     0.491     -4.74
     -2.21     -2.69
      -2.3     -2.01
     -3.17     -2.13
     -2.04     -2.38
     -2.11     -2.47
     -3.12     -2.22
     -2.47     -1.97
     0.261      1.96
    0.0908      2.43
     0.964      2.15
     0.722      1.78
      0.38      2.52
     0.957      2.21
    -0.286      1.99
    -0.257      1.62
    -0.204      2.07
     0.887      2.29
     0.837      1.93
     0.514      1.27
    0.0456      2.39
     0.414      1.48
     0.575      2.39
      1.33       2.7
     0.453      3.04
     0.405      2.87
      1.28      2.59
      1.04      2.22
     0.996      3.37
     0.694      2.96
      1.27      2.65
       1.2      2.73
      1.15      2.37
     0.987      3.12
      0.36      2.82
    -0.658     -2.94
     0.161     -3.55
    -0.163      -3.5
     0.253     -3.04
    -0.502     -2.84
     0.423     -2.93
    -0.342     -3.51
     0.539     -3.23
     -3.44      5.69
     -3.64      5.78
     -3.37      5.97
     -3.75      5.66
   -0.0594      2.54
    -0.182      3.19
     -0.58      3.64
     -0.23      3.01
    -0.838      3.27
    0.0595       3.1
    -0.607      2.58
    -0.525      2.65
    -0.308       3.3
     0.352      3.27
    -0.494      3.26
    -0.275      2.97
     -3.21      2.44
     -3.57      1.48
     -3.21      2.16
     -3.16      1.87
     -3.65      1.82
     -4.05      1.75
     -3.47       1.6
     -3.34      1.77
     -3.08      2.26
     -3.88      2.18
     -3.59      2.27
      4.06     -4.02
      3.46        -3
      4.56     -3.08
      3.86     -2.83
      3.89     -3.86
     -4.44     -1.59
     -4.15     -1.42
     -4.26     -1.64
     -3.97     -1.11
     -4.04     -1.65
     -4.24      -1.7
     -4.87      -1.9
      -4.8     -1.26
     -5.03     -1.56
     -3.98     -1.74
     -4.51     -1.96
     -4.93     -1.39
     -4.95     -1.69
     -3.91      1.64
     -3.91      2.75
     -3.55      2.32
     -3.99      1.99
     -3.96      2.79
     -4.39      1.91
     -3.81      1.76
     -3.69      1.93
      -4.4      2.74
     -4.23      2.34
     -3.93      2.43
     -1.44      2.96
     -1.21      2.27
      -2.2      2.45
     -1.18      1.89
      -1.7      2.27
     -1.13      2.35
     -1.55       3.1
     -1.74      2.78
      -1.1      2.95
     -2.08      2.55
     -1.89      2.94
    -0.881      2.66
     -1.65      2.11
     -1.81      1.91
    -0.507     -1.29
    -0.491        -2
    -0.746     -1.43
     0.488     -1.65
    -0.271     -1.11
   -0.0927    -0.982
     0.551     -1.84
    -0.397     -1.62
    -0.405     -1.33
     0.518     -1.55
     0.633     -1.45
    -0.396     -1.38
     -1.01     -2.79
    -0.519     -3.35
     -1.27     -2.85
     -1.13     -3.28
    -0.104     -2.89
    -0.858     -2.69
     -1.08     -3.32
      -1.1     -2.54
     -1.18     -2.63
    -0.764     -2.31
    -0.698     -3.36
     0.157      2.46
    0.0343      3.11
   -0.0138      2.93
     0.577      3.43
     0.276      3.02
    -0.391      2.49
    -0.309      2.57
     0.782       2.8
   -0.0918      3.21
     0.568      3.19
    -0.278      3.17
   -0.0591      2.89
     -3.02      2.49
     -3.38      1.53
     -3.02      2.21
     -2.97      1.92
     -2.51      2.02
     -3.46      1.87
     -3.28      1.64
     -3.15      1.82
     -2.89       2.3
     -3.69      2.23
     -2.46      1.87
     -2.62      1.67
      -3.4      2.31
      2.26      4.96
      1.88      4.96
      2.32      4.84
      1.45      4.96
      1.46      5.66
       2.2      5.66
       2.4      5.81
      1.64      5.29
    -0.301      1.95
    -0.472      2.42
    -0.849      1.98
     -0.82      1.61
     -1.34      1.99
    -0.767      2.06
    -0.517      2.38
     -1.29      1.83
     0.762      1.61
      1.47      1.81
      1.22      1.44
     0.932     0.821
      1.46      1.87
      1.09     0.914
      1.34      1.59
      1.48       1.3
      1.01     0.926
     0.915      1.14
     -3.01     0.338
        -3     0.835
     -2.66     0.346
      -2.6      1.22
     -2.41     0.269
     -2.54     0.451
      -2.9     0.951
     -2.78      1.12
     -1.96     0.367
     -2.09      1.18
     -2.25     0.978
      -2.3      0.27
     -2.49     0.549
     -4.08      3.44
     -4.47      3.62
     -4.13      3.47
     -4.57      3.43
     -4.76      3.67
     -4.39      3.03
      -4.1      3.11
      2.38     -2.41
      2.79     -2.36
      2.06     -2.04
      2.55     -2.46
      2.95     -1.62
       3.2     -2.19
       2.9     -1.73
      2.83     -2.24
      2.23     -1.81
      2.37     -2.19
     -3.52       5.4
     -3.72      5.49
     -3.45      5.68
     -3.83      5.37
      1.41    -0.663
       1.6     -1.34
      1.89    -0.354
      1.35    -0.433
      1.41     -1.24
      2.36    -0.433
      2.39    -0.473
      1.74    -0.501
      1.44     -1.14
      1.77      -1.1
      1.55     -1.05
     0.352      2.06
      1.11      2.37
      0.23      2.71
     0.182      2.53
      1.06      2.25
     0.813      1.88
     0.471      2.62
      1.05      2.31
    -0.113      2.17
     0.978       2.4
     0.928      2.04
      1.07      1.75
     0.137      2.49
     0.505      1.58
     -4.16     -4.34
     -4.21     -3.85
     -3.24      -4.7
     0.576     -4.49
      1.02     -5.59
      1.08     -4.99
     0.929     -4.63
     0.717     -5.33
      0.29     -5.19
     0.185        -5
     0.456     -4.98
         1     -4.91
      1.06     -4.65
     0.826     -4.71
      3.19    -0.217
      3.55     0.136
      3.82     0.041
      3.69    -0.709
      2.59    -0.129
      3.37    0.0332
      3.89    -0.228
      3.13     0.321
      3.19    -0.697
       3.8    -0.144
      3.06    -0.208
      3.41    -0.362
      3.33    -0.322
      3.09    -0.248
      3.14      -0.8
      3.78    -0.569
      3.59    -0.734
    -0.368     -1.14
     0.376    -0.609
     0.632    -0.915
     0.573    -0.685
     0.626     -1.49
    -0.132    -0.955
     0.046    -0.827
      0.69     -1.69
    -0.258     -1.46
    -0.266     -1.17
     0.657     -1.39
     0.771      -1.3
    -0.257     -1.23
     -1.01      4.64
     -1.11      4.82
    -0.823      5.66
    -0.819      5.17
      3.52      0.37
      3.57      1.48
      3.85      1.41
      3.88     0.723
      4.15     0.628
      3.69      0.62
      4.15     0.733
      4.22     0.359
      3.46     0.908
      4.13     0.443
      4.42       1.3
      4.48      1.07
      3.66     0.265
      3.61      1.13
      2.82     -4.55
      3.64     -4.31
      3.04     -3.29
      3.24      -4.5
       2.6     -3.66
      3.48     -4.15
    -0.239      1.94
     -0.41      2.41
    -0.787      1.98
    -0.758       1.6
     -1.28      1.98
    -0.705      2.05
    -0.455      2.37
     -1.23      1.82
      2.74     -4.78
      3.55     -4.54
      3.15     -4.73
      3.39     -4.39
      2.66     -2.87
      3.07     -2.82
      2.63     -3.19
      2.83     -2.92
      3.48     -2.65
      3.51     -3.68
      3.11      -2.7
      3.15    -0.623
      3.66     -1.12
      3.16      -1.1
      3.03    -0.614
      3.37    -0.768
       3.4     -1.67
      3.29    -0.728
      3.05    -0.654
       3.1     -1.21
      3.75    -0.975
      3.56     -1.14
      3.03     -1.72
      1.47     -6.39
      1.89     -6.53
      1.54     -6.68
     0.366     -3.58
    0.0424     -3.52
     0.458     -3.07
     0.719     -3.72
     0.628     -2.96
     0.745     -2.71
    -0.136     -3.54
     0.745     -3.26
     0.616      -3.8
     -3.33    -0.147
     -3.48    -0.796
     -3.29     -0.49
     -2.98    -0.138
     -2.49    -0.606
      -2.5    -0.651
     -2.73    -0.216
     -2.86   -0.0332
     -3.54    -0.301
     -2.59     -0.76
     -2.62    -0.215
     -2.81    0.0643
     -2.65    -0.871
     -2.91      2.96
     -3.27      3.11
     -2.91      3.21
     -2.91      2.68
     -2.86      2.38
      -2.4      2.49
     -3.32      3.14
     -2.44      3.01
     -3.04      2.29
     -2.78      2.77
     -2.59      3.16
     -3.58       2.7
     -3.29      2.78
    -0.492     -1.47
     0.279     -2.37
    -0.476     -2.18
     0.449     -2.27
     0.503     -1.83
    -0.256     -1.29
     0.566     -2.02
    -0.382      -1.8
     -0.39     -1.51
     0.534     -1.73
    -0.381     -1.56
      3.61      1.96
      3.89      1.89
      3.53      2.34
      3.92      1.21
       3.5      1.39
      4.46      1.79
      3.38      2.11
      4.52      1.55
      4.13      2.37
       4.5      1.79
      3.65      1.61
     -1.15     -2.91
     -0.66     -3.47
     -1.41     -2.97
     -1.27      -3.4
    -0.998     -2.82
     -1.22     -3.44
     -1.24     -2.66
     -1.32     -2.75
    -0.838     -3.48
     -1.48     -3.63
      2.98      4.27
      3.28      4.45
      3.23      3.38
      3.41      3.81
      3.51      3.97
      3.05      4.15
       2.8      3.63
      3.17       3.7
      3.35      4.43
      2.58     -4.65
         3      -4.6
      2.36     -3.76
      3.24     -4.25
      2.04      -4.2
      2.73      4.75
      3.02      4.93
      3.25      4.45
      2.35      4.76
      2.79      4.63
      2.67      5.45
      2.88       5.6
      3.09      4.91
      3.36    -0.578
      3.86     -1.07
      3.54    -0.328
      4.06    -0.589
      3.37     -1.06
      4.18     -1.18
      3.97    -0.505
      3.23     -0.57
      3.58    -0.724
      3.61     -1.62
       3.5    -0.683
      3.26    -0.609
      3.31     -1.16
      3.95    -0.931
      3.76      -1.1
      4.85      2.99
     0.378      1.73
      1.08      1.93
     0.839      1.56
     0.548     0.938
     0.702      1.03
     0.954      1.71
       1.1      1.42
     0.631      1.04
     0.531      1.25
     0.355     -3.67
    0.0308     -3.61
     0.447     -3.15
     0.707      -3.8
     0.616     -3.05
    -0.148     -3.63
     0.733     -3.35
     0.836     -3.83
     0.605     -3.89
       2.9    -0.561
      2.31    -0.474
      2.91     -1.04
      2.78    -0.553
      3.12    -0.707
      3.04    -0.667
      2.81    -0.593
      2.85     -1.14
      2.16    -0.621
      3.31     -1.08
      2.19     -1.22
      1.97     -1.17
      5.93     0.188
      5.82    -0.321
     -4.16     -1.28
     -3.73     -0.46
     -3.87     -1.11
     -3.98     -1.33
     -3.69    -0.803
     -3.76     -1.34
     -3.96     -1.39
     -4.52    -0.946
     -3.71     -1.43
     -3.94    -0.614
     -1.42      1.68
     -1.39      1.31
     -2.37      1.57
     -1.91      1.68
     -2.31     0.802
     -2.55      1.48
     -1.73     0.718
     -1.86      1.53
     -2.02      1.33
     -2.07     0.621
     -2.27       0.9
      1.75         2
      1.69      1.88
      1.45      1.51
      2.06      1.79
      1.69      1.94
      1.89      0.68
      1.31     0.986
      2.43      1.13
      1.62      2.02
      1.57      1.66
      1.71      1.38
      1.24     0.998
      1.14      1.21
     -2.12     -3.07
     -1.97     -3.49
     -1.92     -3.53
     -2.02     -2.85
     -2.19     -3.72
       3.6    -0.556
      4.23    -0.299
       4.1     -1.05
      3.78    -0.307
       4.3    -0.568
       3.6     -1.04
      4.42     -1.16
      4.21    -0.484
      3.47    -0.548
      3.82    -0.702
      3.85      -1.6
      3.74    -0.662
       3.5    -0.588
      4.59    -0.717
      3.55     -1.14
      4.19    -0.909
         4     -1.07
     -1.73     -2.93
     -1.99     -2.99
     -1.84     -3.42
      -1.8     -3.46
     -1.82     -2.68
     -1.89     -2.77
     -2.06     -3.65
     -1.15      3.68
      -0.8      3.05
     -1.41      3.31
     -1.18      2.62
     -1.67      2.62
     -1.09      2.69
    -0.878      3.34
     -1.52      3.45
      -1.7      3.13
     -1.06       3.3
     -2.04       2.9
     -1.85      3.29
    -0.845      3.01
     -1.37     -1.23
     -1.86     -1.41
     -1.35     -1.93
     -1.86     -1.11
     -1.87     -1.15
     -1.61     -1.37
     -1.59     -1.78
     -1.67     -1.87
     -1.26     -1.55
     -1.27     -1.26
     -1.96     -1.26
     -1.26     -1.32
     -2.02     -1.37
      2.03      2.43
      2.83      2.13
      1.98      2.31
      1.74      1.94
      2.35      2.22
      2.75       2.5
      1.97      2.37
       1.9      2.45
      2.59      2.28
      1.85      2.09
      2.86      1.78
         2      1.81
      2.32      2.75
      2.69      2.82
      3.04     -5.03
      3.86     -4.79
      3.46     -4.98
       3.7     -4.64
      3.91     -5.41
     0.289      1.97
     0.119      2.45
     0.992      2.17
      0.75       1.8
     0.408      2.54
     0.985      2.23
    -0.258      2.01
    -0.229      1.64
    -0.176      2.09
     0.915      2.31
     0.865      1.95
      1.01      1.67
     0.542      1.29
    0.0733      2.41
     0.442       1.5
      3.21      2.35
      3.48      2.28
      2.73      2.45
      3.13      2.73
       3.3      3.15
       3.4      3.32
      2.97       2.5
      3.72      2.76
      3.24      2.01
       2.7      2.98
      3.07      3.05
     0.396      5.66
   -0.0211      6.09
      0.74      5.95
     0.928      5.58
   -0.0169       5.6
      1.77       3.3
      2.23      4.27
      1.43      3.96
      1.86      4.28
      1.63      3.33
       2.3      4.15
      1.42      3.72
      1.42      4.28
      2.05      3.63
      2.42       3.7
      1.62       4.6
       2.4     -2.35
      2.82     -2.31
      2.08     -1.99
      2.57      -2.4
      2.98     -1.57
      3.22     -2.14
      2.92     -1.68
      2.85     -2.19
      2.26     -1.76
      2.39     -2.14
      2.41      4.47
      2.71      4.65
      1.61      4.16
      2.04      4.47
      2.48      4.34
      1.61      4.47
      2.23      3.83
       2.6       3.9
       1.8       4.8
      2.78      4.63
     0.858      0.27
      1.15       1.1
      1.11   -0.0357
     0.859     0.487
      1.59     0.273
      1.05     0.194
      1.01     0.579
      1.41      0.97
     0.943     0.591
      1.44     0.127
     0.843     0.801
     0.829      5.06
     0.494      5.46
    0.0764      5.89
     0.479      5.02
     0.838      5.75
      1.03      5.38
    0.0805      5.41
         3     0.385
      3.06      1.49
      3.33      1.42
      2.58      1.58
      3.37     0.738
      2.41     0.473
      3.18     0.635
      2.94     0.923
      2.88     0.394
      2.82      1.64
      2.91     0.354
      3.09      1.14
      2.23      1.17
      1.87      2.41
      2.66      2.12
      1.81       2.3
      1.57      1.93
      2.18      2.21
      2.58      2.49
      1.81      2.36
      1.74      2.44
      2.42      2.27
      1.69      2.08
      1.83       1.8
      2.15      2.74
     0.336     -3.99
    0.0114     -3.93
     0.835     -4.48
     0.427     -3.47
     0.688     -4.12
    0.0488     -4.69
    -0.056     -4.49
     0.215     -4.47
    -0.167     -3.95
     0.763     -4.41
     0.714     -3.67
     0.817     -4.15
     0.586     -4.21
      2.99      4.32
      3.28       4.5
      3.23      3.43
      3.41      3.86
      3.51      4.02
      3.05       4.2
       2.8      3.68
      3.17      3.75
      3.35      4.48
      2.65     0.032
      1.58     -0.19
      2.05     0.119
      1.52    0.0403
      1.47     0.425
      2.59      0.57
      2.52    0.0405
      2.55  0.000797
      1.87     0.816
       1.9   -0.0272
     -1.36     -1.07
     -1.85     -1.25
     -1.44    -0.593
     -1.85     -0.95
     -1.86    -0.994
      -1.6     -1.21
     -1.59     -1.62
     -1.13    -0.889
     -1.66     -1.71
      -2.1    -0.559
     -1.25     -1.39
     -1.64    -0.461
     -1.26     -1.11
     -1.95      -1.1
     -1.99    -0.558
     -1.25     -1.16
     -2.02     -1.21
    -0.233      1.62
    -0.781      1.66
    -0.752      1.28
    -0.699      1.74
     -1.09     0.697
     -1.22      1.51
   -0.0805      1.15
     -4.88     -1.09
     -5.24    -0.755
     -4.87    -0.166
     -5.48     -1.06
     -4.66    -0.424
     -5.38    -0.892
     -5.39     -1.19
     -3.83      1.64
     -3.83      2.75
     -3.47      2.32
     -3.43      2.02
     -3.91      1.98
     -3.88      2.78
     -4.31      1.91
     -3.73      1.75
     -3.61      1.92
     -4.32      2.74
     -4.15      2.34
     -3.85      2.42
     0.969    -0.421
      1.22    -0.727
      1.41      -1.4
       1.7    -0.418
      1.17    -0.497
      1.22     -1.31
      1.28      -1.5
      1.55    -0.565
      1.25     -1.21
      1.58     -1.17
      1.36     -1.11
     -4.21     -4.46
     -4.18     -4.97
     -4.26     -3.97
     -3.29     -4.81
     -2.63      5.72
     -2.56         6
     -2.26       6.2
      5.92     -2.42
      5.37      -2.7
      6.31     -2.81
      0.64      1.75
       1.4      2.06
      1.34      1.94
       1.1      1.57
      0.81     0.955
      1.34         2
     0.963      1.05
      1.27      2.09
      1.22      1.73
      1.36      1.44
     0.893      1.06
     0.793      1.27
     -3.59    0.0195
     -3.58     0.517
     -3.73     -0.63
     -3.55    -0.323
     -3.24    0.0282
        -4     0.123
     -2.99   -0.0491
     -3.12     0.133
     -3.48     0.633
      -3.8    -0.135
     -2.88   -0.0485
     -3.07     0.231
     -1.09      2.06
     -1.06      1.69
     -1.58      2.06
     -1.01      2.14
     -1.62      2.58
    -0.757      2.45
     -1.53      1.91
     -1.69      1.71
      3.18      1.78
      3.45      1.71
      2.69      1.87
      3.09      2.16
      3.48      1.03
       3.3     0.923
      3.06      1.21
      2.94      1.93
      3.21      1.43
     -2.62        -5
     -2.49     -4.41
     -2.92     -4.93
     -2.74     -4.85
      4.82    -0.133
      4.69    -0.884
      4.82   -0.0282
      4.89    -0.402
      5.01    -0.992
       4.8    -0.318
      5.29    -0.043
      5.18    -0.552
      4.78    -0.743
      4.59    -0.908
     -2.09     -5.44
     -2.14     -5.28
     -2.26     -5.19
     -2.13     -4.59
     -2.56     -5.12
     -2.38     -5.04
     -1.07     -2.22
    -0.929     -1.42
     -1.33     -2.29
     -1.42      -1.6
    -0.913     -2.13
     -1.43     -1.35
     -1.17     -1.56
     -1.15     -1.97
    -0.693     -1.24
     -1.23     -2.07
    -0.819     -1.75
    -0.827     -1.46
     -1.52     -1.46
    -0.818     -1.51
      4.16      4.24
         4       4.7
      6.36      1.13
      6.22      1.29
      5.94     0.646
      1.68     -2.65
      1.65     -2.98
     0.946     -2.74
      1.36     -2.29
      1.85     -2.71
      1.12     -2.63
      1.17     -2.19
