      5.51    -0.281
         5    -0.158
      5.51     0.307
      5.15      0.49
      5.12    -0.266
      5.21     0.392
      5.82     0.301
    -0.206      0.49
    -0.881      1.24
    -0.454     0.687
    -0.759     0.764
      2.33      3.87
      2.15      2.68
      2.37      3.54
      1.87      3.79
      2.98      3.37
      1.68      3.22
      2.15      3.39
      1.78      3.14
     -1.76     -4.09
      -1.4     -3.48
     -2.02     -3.19
     -2.16     -3.57
     -1.21     -3.27
     -1.11     -3.64
     -2.29     -3.71
     -1.22     -3.35
     -1.51     -3.08
      5.33    -0.649
      4.82    -0.526
      5.33   -0.0612
      4.94    -0.634
      5.03    0.0236
      3.64     -2.31
      2.71     -2.06
      2.98     -2.64
      3.05     -2.29
      3.05     -2.23
         3     -2.46
      3.39     -1.92
     -3.02     -4.97
     -2.23     -5.12
     -2.18     -5.35
     -3.22     -5.69
     -2.81     -5.38
     -2.87     -5.06
     -2.95     -5.55
     -2.08     -5.23
     -2.86     -5.18
     -4.43     -1.66
     -4.05    -0.627
      -4.7    -0.885
     -4.29    -0.401
      -4.1    -0.569
      -3.8    -0.621
     -4.38     -0.62
     -4.32    -0.577
     -4.07     -1.26
     -4.24      -1.3
     -4.53    -0.528
     0.593     -2.68
     0.992     -3.68
     0.704     -3.11
     0.862     -3.36
     0.544     -2.71
     0.748      -3.3
     0.423     -2.85
      0.96     -3.38
      -4.2       2.2
     -3.39      1.81
     -3.51      1.18
     -3.73      1.68
     -3.91      1.07
     -4.27      1.25
     -3.81     0.983
     -3.61      2.15
     -3.79       1.7
     -3.47      1.44
     -4.52      1.75
     -4.13      1.26
     -3.85       2.1
    -0.294     0.448
    -0.771    0.0737
    -0.969       1.2
    -0.542     0.645
    -0.847     0.722
     0.712     0.386
      0.27     0.301
     0.463   -0.0066
     0.891     0.361
    0.0227     0.499
     0.565   -0.0675
     0.935     0.156
    -0.283     0.576
     0.223   0.00493
      4.11      3.48
      4.35      3.72
      4.59      3.08
      4.57      3.43
      4.28      3.64
      3.77      3.96
       4.1      3.75
       4.7      3.28
       3.9      3.45
      4.13      3.65
      4.61      2.98
      2.05      4.75
      2.38      4.98
      1.78      5.42
      1.59      4.68
      1.81       5.1
      6.02      -2.4
        -1     -1.54
    -0.854     -1.36
     -0.59     -1.46
    -0.831     -1.73
    -0.932    -0.956
     -1.06     -1.62
    -0.881     -1.78
     -1.35     -1.22
    -0.462     -1.19
    -0.745     -1.46
     -1.37     -1.07
    -0.408     -1.41
     -1.65     -1.09
     -1.43     -1.18
    -0.983     -1.36
    -0.502    -0.879
     -1.14     -1.57
    -0.864     -1.09
    -0.922      2.19
    -0.154       2.5
    -0.554       2.6
    -0.834      1.87
    0.0721      2.19
     0.145      2.01
   -0.0846      2.16
     -0.99     -1.14
     -0.84    -0.959
    -0.441    -0.182
    -0.918    -0.557
     -1.34    -0.817
    -0.689    0.0149
    -0.449    -0.786
    -0.731     -1.06
     -1.36     -0.67
     -1.64    -0.686
    -0.994    0.0917
     -1.41    -0.781
     -0.97    -0.961
    -0.488    -0.479
     -1.13     -1.17
     -0.85     -0.69
    -0.782     -5.28
     0.218     -5.24
  -0.00971      -5.1
    -0.347     -5.16
    -0.865     -5.17
      4.64     -2.29
      5.56      -2.1
  -0.00928       2.2
    -0.689      1.58
     0.217       1.9
    -0.262      1.02
      0.29      1.71
    -0.567       1.1
    0.0604      1.87
       2.6       4.4
      3.11      4.41
      2.93      4.63
      3.03      4.57
      2.64      4.07
      3.45       4.2
      2.35      4.75
      3.25      3.91
      2.42      3.92
      3.47       4.1
    -0.533    -0.879
      0.18    -0.636
    -0.269    -0.983
    -0.134    -0.103
    -0.611    -0.477
    0.0595    -0.411
    -0.381    0.0941
     0.162    -0.472
    -0.141    -0.706
    -0.424    -0.986
     -1.05    -0.591
   -0.0867    -0.929
    -0.686     0.171
    -0.662    -0.882
     -0.18      -0.4
    -0.543    -0.611
     -1.58      4.17
     -1.42      2.92
     -1.47      4.15
     -1.05      3.34
    -0.906      3.91
      -1.8      3.55
     -1.61       3.6
     -1.81      3.14
     -1.89      3.86
     -1.78      3.04
    -0.935      3.57
     -1.42      3.82
     -1.95      3.14
     -1.24      3.62
     -2.06      3.59
     -1.53      3.56
     -1.49     -5.33
     -1.72     -5.12
     -1.67     -5.35
      -2.3     -5.38
     -1.05     -5.21
     -1.57     -5.23
   -0.0407      4.78
    -0.113      5.31
   -0.0601      4.56
     0.809      4.56
     0.183      4.36
     0.238      4.55
    -0.421      4.96
     0.494       5.5
      5.31      1.11
      5.06      2.21
      4.96      1.29
      5.01       1.2
       5.7      1.93
      5.17       2.4
      5.08      2.11
     -4.55      2.35
     -4.08      1.82
     -4.62       1.4
     -4.13      1.85
     -4.86       1.9
      -4.8       2.6
     -5.12      1.53
     -5.04       1.6
     -4.48       1.4
      -4.2      2.25
      5.08    -0.805
      4.57    -0.681
      4.45     -1.52
      4.68    -0.789
      4.39    -0.296
       4.2     -1.13
      4.94     -0.63
      4.43    -0.507
      4.54    -0.615
      4.63    0.0429
      4.25    -0.122
      4.06    -0.952
    -0.707     -2.06
    -0.557     -1.88
    -0.294     -1.99
   -0.0369      -2.3
    -0.535     -2.26
    0.0741     -2.73
    -0.768     -2.14
    -0.753     -2.92
   -0.0865     -2.33
    -0.584      -2.3
    -0.166     -1.71
    -0.448     -1.99
    -0.559     -2.72
    -0.111     -1.93
    -0.687     -1.89
    -0.567      -2.8
    -0.861     -2.53
    -0.207     -2.47
    -0.848     -2.09
     -1.96     -6.94
      5.32    -0.862
      4.81    -0.738
      4.93    -0.846
      5.62     -1.38
      5.08      2.55
      5.06       2.9
      5.71      2.27
      5.19      2.75
       5.1      2.45
      4.16      1.93
      4.78      2.43
      4.68      1.51
      4.76      2.78
      4.05      2.21
      4.89      2.62
      4.81      2.33
     -1.04     -1.17
     -0.89    -0.984
    -0.968    -0.582
     -1.39    -0.842
    -0.738   -0.0108
    -0.498    -0.811
    -0.781     -1.09
     -1.41    -0.696
     -1.69    -0.711
     -1.04     0.066
     -1.46    -0.807
     -1.02    -0.987
    -0.537    -0.505
     -1.18     -1.19
      -0.9    -0.716
     -1.36      2.24
    -0.995      2.66
     -1.27      1.93
     -1.72      2.09
     -1.75      2.45
     -1.73      2.36
     -1.89      2.46
     -1.47      2.87
    0.0858     -7.19
      1.26     -4.51
     0.771     -4.72
      1.23     -4.67
      1.01     -4.33
      1.47     -4.09
     0.995     -5.01
     0.722     -3.75
     0.543     -4.58
      0.88        -4
     0.766     -3.94
     0.206     -4.64
     0.953      -4.5
      1.19     -4.75
     0.977     -4.02
      1.55    -0.595
     0.928     -0.88
      1.06    -0.262
     0.615    -0.347
     0.808    -0.655
      1.14    -0.887
      1.24    -0.287
      0.91    -0.716
     0.607     -0.95
     0.661     -1.17
      1.28    -0.493
      1.25    -0.899
     0.568    -0.644
       1.4     -1.32
      1.37    -0.609
     0.741    -0.894
     0.293     -1.24
      0.87    -0.276
     0.428    -0.361
     0.621    -0.669
     0.949    -0.901
      1.05    -0.301
     0.723     -0.73
     0.421    -0.964
     0.138     -1.24
     0.475     -1.19
      1.09    -0.507
      1.07    -0.912
     0.381    -0.657
      1.22     -1.33
    0.0191    -0.869
      1.32     -4.59
     0.835      -4.8
      1.29     -4.75
      1.07     -4.41
      1.53     -4.17
      1.06     -5.09
     0.607     -4.66
     0.944     -4.08
     0.829     -4.02
      1.63     -4.48
      1.02     -4.58
      1.26     -4.84
      1.04      -4.1
     0.503      -5.3
     0.728     -5.59
     0.815     -5.81
     0.275     -5.16
   -0.0614     -5.22
     0.685     -5.08
     0.926     -5.33
     -7.09     0.589
     -6.17     0.984
     -6.09      1.05
    -0.849      5.86
     -1.47      5.37
     -1.36      5.35
    -0.886      6.18
     -1.66      5.48
    -0.954      6.31
     -1.16      5.52
    -0.314      -1.6
    -0.164     -1.42
     0.549     -1.18
    0.0999     -1.52
     0.357     -1.83
    -0.141     -1.79
    -0.242     -1.02
     0.429     -0.95
     0.757     -1.18
     0.307     -1.87
    -0.191     -1.84
     0.531     -1.01
     0.228     -1.25
   -0.0546     -1.52
     0.283     -1.47
     0.873     -1.19
    -0.293     -1.42
     0.189    -0.939
     0.187     -2.01
    -0.174     -1.15
     -3.04      -3.6
     -3.03     -3.94
     -2.81     -3.01
      -2.5     -3.19
     -3.34     -3.52
     -2.88     -4.03
     -2.64     -3.58
     -3.05      -3.2
     -2.98     -2.93
     -2.77     -3.71
      5.55    -0.717
      5.04    -0.593
      5.54    -0.129
      5.15    -0.701
      5.85    -0.134
      5.84     -1.24
     -3.05     0.371
     -3.45     0.257
     -3.42   -0.0897
     -3.35     0.174
     -3.66     0.136
     -2.62     0.225
     -3.02     0.629
     -3.47   -0.0322
     -3.17   -0.0835
     -3.69   -0.0403
     -2.63    -0.428
     -2.76     0.578
     -3.11    0.0141
     0.982     -2.27
      1.09      -2.7
      1.98     -1.95
      1.38     -1.62
     0.933      -2.3
      2.27     -2.35
       1.5     -1.63
      1.65     -2.05
      -3.6     0.242
        -4     0.128
     -3.97    -0.219
     -4.36     0.316
      -3.9    0.0452
     -4.62    -0.477
     -4.21    0.0073
     -4.02    -0.161
     -3.72    -0.212
      -4.3    -0.212
     -4.24    -0.169
     -4.58     0.162
     -3.99    -0.855
     -3.66    -0.115
     -4.16    -0.888
     -4.22     0.318
     -4.45     -0.12
      2.26     -4.98
      2.23     -5.14
      2.85     -5.04
      2.56     -4.87
      3.21     -5.13
      2.63     -5.47
      2.96     -5.34
      3.08     -5.45
      2.19     -5.23
      2.67     -5.23
      3.54    -0.332
      4.28    -0.287
      4.43      0.36
      3.72     0.391
       4.4    -0.395
      4.48     0.262
       4.1    0.0978
      3.62     0.354
      3.66     0.093
      3.92    -0.733
    -0.771      4.54
     -1.46      4.58
     -1.36      4.56
    -0.791      4.32
     -1.68      3.96
      -1.5         4
     -1.78      4.27
     -0.82      3.97
      -1.3      4.22
     -1.66      4.69
     -1.15      4.72
     -1.13      4.03
     -1.41      3.96
      2.39       4.2
       2.9      4.22
      2.72      4.43
      2.82      4.38
      2.43      3.87
      1.93      4.13
      2.14      4.55
      3.04      3.71
      2.21      3.73
     -1.64      2.07
     -2.39      1.93
     -1.56      1.75
     -2.01      1.91
     -2.03      2.28
     -2.01      2.18
     -2.47      1.55
     -2.17      2.28
     -2.21       1.5
     -2.95     -2.14
     -2.85     -1.59
     -2.63      -1.3
     -3.19     -2.33
     -3.12     -2.06
     -3.44      -1.6
     -3.61     -1.63
      -2.4     -1.39
      2.23     -3.37
      2.37     -2.27
      2.64     -2.85
       2.7      -2.5
       2.7     -2.44
      2.66     -2.68
      2.38     -3.41
      2.04     -2.37
    -0.855      5.92
    -0.892      6.24
    -0.959      6.37
     -1.16      5.58
     -1.31      2.22
    -0.947      2.63
     -1.23      1.91
     -1.68      2.06
      -1.7      2.43
     -1.68      2.34
     -1.84      2.43
     -1.22     -4.74
     -1.46     -4.54
      -1.4     -4.76
      -1.1     -3.92
    -0.785     -4.62
    -0.902     -3.72
    -0.806     -4.09
      -1.3     -4.64
    -0.911      -3.8
      4.18     -4.59
   -0.0275      4.83
   -0.0994      5.37
   -0.0469      4.62
     0.822      4.62
     0.196      4.42
     0.251      4.61
    -0.408      5.02
     0.507      5.56
      6.61    0.0413
      3.71      3.39
      3.96      3.63
      3.88      3.55
      3.37      3.87
       2.9      3.53
      3.71      3.66
      3.46      2.78
       3.5      3.37
      3.73      3.56
      2.58    -0.666
      3.06    -0.753
      2.76     -1.29
      3.09     -1.52
      3.18    -0.328
      3.09     -1.45
      2.92    -0.673
      3.44     -1.15
     -3.09     -3.81
     -3.08     -4.15
      -2.3     -4.31
     -2.86     -3.23
     -2.87     -4.57
     -2.55     -3.41
     -3.39     -3.74
     -2.93     -4.25
      -2.7     -3.79
      -3.1     -3.42
     -2.82     -3.93
     -2.93     -4.37
     -2.26     -5.46
     -3.29      -5.8
     -2.88     -5.49
     -2.94     -5.17
     -3.03     -5.67
     -2.94      -5.3
      2.09  2.16e-05
      2.58   -0.0867
      1.94     0.984
      2.55     0.875
       1.6     0.333
      2.76     0.637
      1.81     0.951
      1.78     0.308
      2.66       0.6
      2.45     0.818
      2.69     0.339
      1.82     0.102
       2.4     0.535
      2.43  -0.00652
    0.0345      2.87
    -0.365      2.97
     0.261      2.56
     0.333      2.37
    -0.251       3.2
    0.0213      3.35
    -0.559      3.26
     0.462      2.98
     0.104      2.53
     0.561       2.9
     0.417      2.98
      3.26      1.41
      3.65      1.56
      4.18      1.14
      3.47      1.18
      3.85     0.882
      3.37      1.14
      3.55      1.84
      3.16      1.36
      3.41     0.877
      3.12      1.07
     0.029     -7.23
      1.01     -1.52
     0.814     -2.18
     0.925     -2.61
      1.81     -1.86
      1.21     -1.53
     0.765     -2.21
      0.74     -1.82
      1.33     -1.54
     0.644     -2.36
      1.48     -1.96
      1.31      2.04
     0.524      2.68
      1.42      2.25
      1.18         2
     0.751      2.37
     0.823      2.19
     0.952      2.79
     0.594      2.35
      1.05      2.71
     0.907      2.79
    -0.101     0.703
    -0.775      1.46
      0.13      1.77
    -0.349     0.901
     0.203      1.59
    -0.654     0.977
   -0.0262      1.75
      6.02    -0.341
      6.01     0.247
      6.32     0.241
     -2.73     -3.78
     -2.71     -4.12
     -1.93     -4.27
     -1.57     -3.66
     -2.18     -3.37
     -2.57     -4.21
     -2.33     -3.76
     -1.78     -4.38
     -2.45     -3.89
     -1.68     -3.27
     -1.81      4.29
      -1.7      4.27
     -2.03      3.67
     -1.84      3.71
     -2.43      3.79
     -2.04      3.25
     -2.13      3.98
     -2.01      3.16
     -1.65      3.94
        -2       4.4
     -2.18      3.25
     -1.47      3.74
     -2.29      3.71
     -1.76      3.67
     0.271     -2.88
      0.67     -3.89
     0.382     -3.31
    -0.445      -3.5
     0.203     -4.14
     0.541     -3.56
     0.222     -2.91
     0.426      -3.5
     -0.25      -3.3
    -0.154     -3.67
    -0.259     -3.38
     0.101     -3.05
     0.638     -3.58
      2.13      1.43
      2.74      1.32
      3.13      1.47
      2.25      1.64
      2.95      1.08
      2.01       1.4
      2.85      1.04
      3.03      1.75
      2.64      1.26
      2.88     0.783
       2.6     0.979
     -1.57      2.31
     -2.31      2.17
      -1.2      2.72
     -1.48         2
     -1.95      2.94
     -1.76      2.98
     -1.93      2.15
     -1.96      2.52
     -1.93      2.43
      -2.1      2.52
     -1.67      2.94
     -3.18      1.53
     -3.29       0.9
     -3.51       1.4
     -3.69     0.786
     -3.66      0.44
     -4.05     0.975
     -3.59     0.704
      -3.9     0.666
     -3.57      1.42
     -3.26      1.16
     -3.71     0.497
     -3.41     0.446
        -3      1.11
     -3.35     0.543
     -3.91     0.976
      1.75      2.16
      1.87      2.38
      1.62      2.13
      2.08      3.24
       1.2       2.5
      1.27      2.31
       1.4      2.92
      1.86      3.09
       1.5      2.84
      1.35      2.92
     -2.51       1.5
     -2.62     0.872
     -1.68      1.33
     -2.19     0.726
     -2.13      1.49
     -2.59      1.13
     -1.56      0.85
     -2.33      1.08
    -0.488      4.52
     -0.56      5.05
     -1.18      4.56
     -1.07      4.54
    -0.651      3.73
    -0.507       4.3
     -1.21      3.99
    -0.537      3.96
     -1.02      4.21
    -0.264      4.11
    -0.209       4.3
    -0.868      4.71
    -0.844      4.01
     -1.13      3.95
     0.653     0.394
     0.211      0.31
     0.404   0.00157
     0.832      0.37
   -0.0369     0.507
     0.506   -0.0593
     0.875     0.164
    -0.342     0.584
     0.164    0.0131
     0.366     -4.51
     0.604     -4.11
     0.317     -3.53
     -0.51     -3.73
     0.138     -4.37
     0.475     -3.78
      0.36     -3.72
    -0.199     -4.43
    -0.316     -3.52
     -0.22     -3.89
     0.547     -4.28
    -0.325      -3.6
    0.0358     -3.28
     0.572     -3.81
      4.38      1.72
      5.26      1.12
         5      2.22
       4.9      1.31
      4.95      1.21
      5.64      1.94
      5.11      2.42
      5.03      2.12
     -0.84     -5.33
      0.16     -5.29
     -1.02     -5.35
   -0.0681     -5.15
    -0.405     -5.21
    -0.923     -5.23
     -2.52      1.47
     -2.63     0.836
     -1.69      1.29
      -2.2     0.689
     -2.14      1.45
      -2.6      1.09
     -1.56     0.814
     -2.34      1.04
     -4.58     -1.62
      -4.2    -0.581
     -4.85    -0.839
     -4.44    -0.355
     -4.25    -0.523
     -4.53    -0.574
     -4.47    -0.531
     -4.21     -1.22
     -4.39     -1.25
     -4.68    -0.482
    -0.892      2.44
    -0.124      2.75
    -0.524      2.86
    -0.803      2.13
     0.102      2.44
     0.175      2.26
    -0.409      3.09
    -0.137      3.24
    -0.717      3.14
   -0.0542      2.42
     0.469     0.622
    0.0269     0.537
    -0.647      1.29
    -0.221     0.734
     0.331      1.42
    -0.526     0.811
     0.102      1.58
      1.74      4.26
      1.77      3.93
      1.27      4.18
      1.49      4.61
     0.646      3.98
     0.702      4.17
      1.09      3.61
      1.55      3.78
      1.19      3.53
      1.04      3.61
     -1.78      5.12
     -1.67       5.1
     -1.97      5.23
     -1.46      5.27
     -1.79     -4.72
     -2.83     -4.01
     -2.82     -4.35
     -2.03     -4.51
     -1.98     -4.73
     -2.61     -4.77
     -2.28     -3.61
     -2.67     -4.45
     -2.43     -3.99
     -1.88     -4.61
     -2.55     -4.13
     -2.66     -4.57
     -2.69     0.361
     -1.97    -0.569
     -2.26     0.215
     -1.99    -0.423
     -2.81   -0.0937
     -2.27    -0.438
      -2.4     0.567
     -2.75   0.00383
     -2.04    -0.534
     0.666    -0.259
     0.795     0.359
     0.353     0.275
     0.546   -0.0335
     0.974     0.334
     0.105     0.472
     0.648   -0.0944
      1.02     0.129
     0.306    -0.022
     -4.78      3.24
     -5.03      3.49
     -1.81      2.13
     -2.55      1.99
     -2.89      1.85
     -1.72      1.82
     -2.17      1.97
      -2.2      2.34
     -2.77      2.33
     -2.17      2.25
     -2.63      1.61
     -2.34      2.34
     -2.37      1.56
     -3.16      4.25
     -2.86      4.44
     -2.74      4.86
     -3.03      4.17
     0.192      5.62
      1.31      5.61
      1.11      4.87
      1.33       5.3
     0.799      5.81
       3.1      1.19
      3.49      1.34
      3.31     0.952
      3.68     0.658
      3.21     0.915
      3.38      1.62
      2.99      1.13
      3.24     0.654
      2.95      0.85
      5.11    -0.407
       4.6    -0.283
       5.1     0.181
      4.75     0.364
      4.72    -0.391
       4.8     0.266
      4.42     0.102
     -4.31      2.38
      -3.5         2
     -3.84      1.86
     -4.38      1.44
     -3.72      2.34
     -3.89      1.88
     -3.58      1.62
     -4.62      1.94
     -4.24      1.44
     -3.96      2.29
     -3.15     0.231
     -3.55     0.117
     -3.53     -0.23
     -2.95    -0.865
     -3.45    0.0341
     -3.76  -0.00378
     -2.72    0.0849
     -3.58    -0.172
     -3.27    -0.224
     -3.85    -0.223
      -3.8     -0.18
     -2.73    -0.568
     -3.54    -0.866
     -3.22    -0.126
     -4.12      2.83
     -3.32      2.44
     -3.66       2.3
     -3.36      3.33
     -3.53      2.78
     -3.71      2.33
     -4.37      3.07
      -3.1       2.8
     -3.22      3.25
     -3.78      2.73
      5.38     -0.19
      4.88    -0.066
      5.38     0.399
      5.02     0.581
      4.99    -0.174
      5.08     0.483
       4.7     0.319
      5.69     0.393
    -0.562     -2.32
    -0.148     -2.24
     0.109     -2.56
    -0.389     -2.51
      0.22     -2.99
    -0.623      -2.4
    -0.608     -3.18
     0.378     -3.23
    0.0589     -2.59
     0.263     -3.18
    -0.439     -2.56
    -0.303     -2.25
    -0.413     -2.98
    -0.317     -3.35
    0.0344     -2.19
    -0.422     -3.05
    -0.715     -2.79
   -0.0613     -2.73
      1.65     -0.89
      1.02     -1.18
     0.832     -1.83
     0.904    -0.951
      1.83     -1.51
      1.23     -1.18
     0.782     -1.87
      1.01     -1.01
     0.703     -1.25
     0.758     -1.47
      1.38    -0.788
      1.35     -1.19
       1.5     -1.61
     -1.57     -4.72
     -1.81     -4.51
     -1.75     -4.74
     -1.45      -3.9
     -2.44     -4.45
     -2.21        -4
     -1.65     -4.62
     -2.33     -4.13
     -2.43     -4.58
      1.68     -6.56
      3.49      3.89
      2.64      4.36
      3.15      4.37
      2.97      4.59
      3.06      4.53
      2.68      4.03
      3.49      4.16
      3.28      3.87
      2.46      3.88
      3.51      4.06
      3.97         3
      3.82       2.1
      4.44       2.6
      4.42      2.95
      4.14      3.16
      3.71      2.39
      4.55       2.8
      3.76      2.97
      3.98      3.17
      4.47       2.5
      3.34    -0.485
      4.08     -0.44
      3.52     0.238
       4.2    -0.548
       3.9   -0.0553
      3.42     0.201
      3.45     -0.06
      3.19    -0.405
      3.71    -0.886
    0.0323     -2.79
    -0.466     -2.75
     0.143     -3.23
    -0.684     -3.42
     0.301     -3.47
   -0.0174     -2.83
     0.187     -3.42
    -0.515      -2.8
    -0.489     -3.22
    -0.393     -3.59
    -0.498     -3.29
    -0.792     -3.03
    -0.138     -2.97
      1.42      6.18
     0.913      6.37
      1.42    -0.498
     0.794    -0.783
     0.345     -1.13
     0.923    -0.165
     0.481     -0.25
     0.674    -0.558
         1     -0.79
       1.1     -0.19
     0.776    -0.619
     0.473    -0.853
     0.528     -1.08
      1.15    -0.395
      1.12    -0.801
     0.434    -0.546
      2.29    -0.207
      2.77    -0.293
      2.96      0.43
      1.97     0.101
      2.86     0.393
      2.64     0.612
      2.89     0.132
      2.02    -0.105
       2.6     0.328
      2.63    -0.213
      3.44    -0.662
      4.18    -0.616
      4.06     -1.45
      4.29    -0.725
         4    -0.232
      3.55    -0.236
      3.29    -0.582
      3.81     -1.06
     -3.23     -6.01
     -2.82      -5.7
     -2.96     -5.87
     -2.31     -6.55
     -2.87      -5.5
     -4.53     -2.36
     -4.21     -3.01
     -3.92     -2.69
     -3.85     -2.42
     -4.17     -1.95
     -4.34     -1.99
       2.9      6.43
      3.15      7.01
     0.555     -2.54
     0.666     -2.97
     0.824     -3.22
     0.505     -2.57
      0.71     -3.16
     0.481     -2.18
     0.385     -2.72
     0.921     -3.25
      4.96      3.73
      5.19      3.09
      5.17      3.44
      4.88      3.65
       5.3      3.29
      5.21      2.99
      2.26    -0.148
      2.74    -0.235
      2.72     0.727
      2.93     0.489
      1.94     0.159
      2.83     0.452
      2.61      0.67
      2.86      0.19
      1.99   -0.0463
      2.57     0.386
       2.6    -0.155
     -3.24     0.608
     -3.47       1.1
     -3.64     0.494
     -3.61     0.147
        -4     0.682
     -3.54     0.411
     -3.85     0.373
     -2.81     0.462
     -3.52      1.13
     -3.21     0.866
     -3.66     0.205
     -3.36     0.153
     -3.94     0.154
     -3.88     0.197
     -2.95     0.815
      -3.3     0.251
     -3.86     0.684
      2.01    -0.115
      2.49    -0.202
      1.51     0.217
      1.59    -0.408
      1.69     0.193
      2.58     0.485
      2.36     0.703
      2.61     0.223
      1.74   -0.0132
      2.32     0.419
      2.35    -0.122
      1.71    -0.419
     -3.03      2.65
     -2.67      3.42
     -3.07      3.54
     -2.67         3
     -3.24      2.99
     -2.76      3.73
     -2.65      2.91
     -2.81         3
     -2.93      3.46
     -3.49      2.94
      1.98      4.37
      2.02      4.04
      1.52      4.29
      1.73      4.72
      1.33      3.72
       1.8      3.89
    -0.492      0.23
     -0.97    -0.144
     -1.17     0.985
     -1.68      0.38
     -0.74     0.427
     -1.41    -0.257
     -1.05     0.504
    -0.902    -0.278
      2.69    -0.214
      3.18    -0.301
      3.92    -0.255
      3.36     0.423
      3.74      0.13
      3.26     0.386
      3.29     0.125
         3     0.321
      3.03     -0.22
      3.55    -0.701
